Fri Feb  3 13:49:03 UTC 2023

Here is the file list for http://slack.conraid.net/repository/slackware64-current-testing/ ,
-rw-r--r--  1 1000 100    12929 2021-09-09 15:30 ./docker-compose/docker-compose-1.28.5-x86_64-1cf.lst
-rw-r--r--  1 1000 100      751 2021-09-09 15:30 ./docker-compose/docker-compose-1.28.5-x86_64-1cf.meta
-rw-r--r--  1 1000 100      488 2021-09-09 15:30 ./docker-compose/docker-compose-1.28.5-x86_64-1cf.txt
-rw-r--r--  1 1000 100   210520 2021-09-09 15:30 ./docker-compose/docker-compose-1.28.5-x86_64-1cf.txz
-rw-r--r--  1 1000 100      504 2021-09-09 15:30 ./docker-compose/docker-compose-1.28.5-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       71 2021-09-09 15:30 ./docker-compose/docker-compose-1.28.5-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2021-09-09 15:30 ./docker-proxy
-rw-r--r--  1 1000 100      371 2021-09-09 15:30 ./docker-proxy/README
-rw-r--r--  1 1000 100     1012 2021-09-09 15:30 ./docker-proxy/docker-proxy-264bffc-x86_64-1cf.lst
-rw-r--r--  1 1000 100      540 2021-09-09 15:30 ./docker-proxy/docker-proxy-264bffc-x86_64-1cf.meta
-rw-r--r--  1 1000 100      280 2021-09-09 15:30 ./docker-proxy/docker-proxy-264bffc-x86_64-1cf.txt
-rw-r--r--  1 1000 100   683556 2021-09-09 15:30 ./docker-proxy/docker-proxy-264bffc-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2021-09-09 15:30 ./docker-proxy/docker-proxy-264bffc-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       70 2021-09-09 15:30 ./docker-proxy/docker-proxy-264bffc-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2021-09-09 15:30 ./docker-pycreds
-rw-r--r--  1 1000 100      357 2021-09-09 15:30 ./docker-pycreds/README
-rw-r--r--  1 1000 100     3550 2021-09-09 15:30 ./docker-pycreds/docker-pycreds-0.4.0-x86_64-3cf.lst
-rw-r--r--  1 1000 100      558 2021-09-09 15:30 ./docker-pycreds/docker-pycreds-0.4.0-x86_64-3cf.meta
-rw-r--r--  1 1000 100      299 2021-09-09 15:30 ./docker-pycreds/docker-pycreds-0.4.0-x86_64-3cf.txt
-rw-r--r--  1 1000 100    10960 2021-09-09 15:30 ./docker-pycreds/docker-pycreds-0.4.0-x86_64-3cf.txz
-rw-r--r--  1 1000 100      508 2021-09-09 15:30 ./docker-pycreds/docker-pycreds-0.4.0-x86_64-3cf.txz.asc
-rw-r--r--  1 1000 100       70 2021-09-09 15:30 ./docker-pycreds/docker-pycreds-0.4.0-x86_64-3cf.txz.md5
-rw-r--r--  1 1000 100     1273 2021-09-09 15:30 ./docker/README
-rw-r--r--  1 1000 100     2247 2021-09-09 15:30 ./docker/docker-19.03.14-x86_64-1cf.lst
-rw-r--r--  1 1000 100      680 2021-09-09 15:30 ./docker/docker-19.03.14-x86_64-1cf.meta
-rw-r--r--  1 1000 100      427 2021-09-09 15:30 ./docker/docker-19.03.14-x86_64-1cf.txt
-rw-r--r--  1 1000 100 28500444 2021-09-09 15:30 ./docker/docker-19.03.14-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2021-09-09 15:30 ./docker/docker-19.03.14-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       65 2021-09-09 15:30 ./docker/docker-19.03.14-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2023-01-24 16:18 ./gsa
-rw-r--r--  1 1000 100     3492 2023-01-24 16:17 ./gsa/README
-rw-r--r--  1 1000 100  6835512 2023-01-24 16:18 ./gsa/gsa-22.4.1-x86_64-1cf.lst
-rw-r--r--  1 1000 100      605 2023-01-24 16:18 ./gsa/gsa-22.4.1-x86_64-1cf.meta
-rw-r--r--  1 1000 100      360 2023-01-24 16:18 ./gsa/gsa-22.4.1-x86_64-1cf.txt
-rw-r--r--  1 1000 100 25983204 2023-01-24 16:17 ./gsa/gsa-22.4.1-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2023-01-24 16:18 ./gsa/gsa-22.4.1-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       60 2023-01-24 16:18 ./gsa/gsa-22.4.1-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2023-01-24 16:18 ./gsad
-rw-r--r--  1 1000 100     3380 2023-01-24 16:17 ./gsad/README
-rw-r--r--  1 1000 100     1791 2023-01-24 16:18 ./gsad/gsad-22.4.1-x86_64-1cf.lst
-rw-r--r--  1 1000 100      489 2023-01-24 16:18 ./gsad/gsad-22.4.1-x86_64-1cf.meta
-rw-r--r--  1 1000 100      247 2023-01-24 16:18 ./gsad/gsad-22.4.1-x86_64-1cf.txt
-rw-r--r--  1 1000 100   122024 2023-01-24 16:17 ./gsad/gsad-22.4.1-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2023-01-24 16:18 ./gsad/gsad-22.4.1-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       61 2023-01-24 16:18 ./gsad/gsad-22.4.1-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2023-01-24 16:18 ./gvm-libs
-rw-r--r--  1 1000 100     1004 2023-01-24 16:17 ./gvm-libs/README
-rw-r--r--  1 1000 100     5814 2023-01-24 16:18 ./gvm-libs/gvm-libs-22.4.2-x86_64-1cf.lst
-rw-r--r--  1 1000 100      674 2023-01-24 16:18 ./gvm-libs/gvm-libs-22.4.2-x86_64-1cf.meta
-rw-r--r--  1 1000 100      424 2023-01-24 16:18 ./gvm-libs/gvm-libs-22.4.2-x86_64-1cf.txt
-rw-r--r--  1 1000 100   126676 2023-01-24 16:17 ./gvm-libs/gvm-libs-22.4.2-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2023-01-24 16:18 ./gvm-libs/gvm-libs-22.4.2-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       65 2023-01-24 16:18 ./gvm-libs/gvm-libs-22.4.2-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2023-02-03 14:49 ./gvm-tools
-rw-r--r--  1 1000 100     1051 2023-02-03 14:48 ./gvm-tools/README
-rw-r--r--  1 1000 100    16292 2023-02-03 14:49 ./gvm-tools/gvm-tools-23.2.0-x86_64-1cf.lst
-rw-r--r--  1 1000 100      765 2023-02-03 14:49 ./gvm-tools/gvm-tools-23.2.0-x86_64-1cf.meta
-rw-r--r--  1 1000 100      513 2023-02-03 14:49 ./gvm-tools/gvm-tools-23.2.0-x86_64-1cf.txt
-rw-r--r--  1 1000 100   129848 2023-02-03 14:48 ./gvm-tools/gvm-tools-23.2.0-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2023-02-03 14:49 ./gvm-tools/gvm-tools-23.2.0-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       66 2023-02-03 14:49 ./gvm-tools/gvm-tools-23.2.0-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2023-01-24 16:18 ./gvmd
-rw-r--r--  1 1000 100      873 2023-01-24 16:17 ./gvmd/README
-rw-r--r--  1 1000 100     9454 2023-01-24 16:18 ./gvmd/gvmd-22.4.2-x86_64-1cf.lst
-rw-r--r--  1 1000 100      502 2023-01-24 16:18 ./gvmd/gvmd-22.4.2-x86_64-1cf.meta
-rw-r--r--  1 1000 100      259 2023-01-24 16:18 ./gvmd/gvmd-22.4.2-x86_64-1cf.txt
-rw-r--r--  1 1000 100   675072 2023-01-24 16:17 ./gvmd/gvmd-22.4.2-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2023-01-24 16:18 ./gvmd/gvmd-22.4.2-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       61 2023-01-24 16:18 ./gvmd/gvmd-22.4.2-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2023-02-03 14:49 ./iaito
-rw-r--r--  1 1000 100      382 2023-02-03 14:48 ./iaito/README
-rw-r--r--  1 1000 100     2073 2023-02-03 14:49 ./iaito/iaito-5.8.2-x86_64-1cf.lst
-rw-r--r--  1 1000 100      456 2023-02-03 14:49 ./iaito/iaito-5.8.2-x86_64-1cf.meta
-rw-r--r--  1 1000 100      211 2023-02-03 14:49 ./iaito/iaito-5.8.2-x86_64-1cf.txt
-rw-r--r--  1 1000 100  1209144 2023-02-03 14:48 ./iaito/iaito-5.8.2-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2023-02-03 14:49 ./iaito/iaito-5.8.2-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       61 2023-02-03 14:49 ./iaito/iaito-5.8.2-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2023-01-24 16:18 ./libdaq
-rw-r--r--  1 1000 100      368 2023-01-24 16:17 ./libdaq/README
-rw-r--r--  1 1000 100     3922 2023-01-24 16:18 ./libdaq/libdaq-3.0.10-x86_64-1cf.lst
-rw-r--r--  1 1000 100      468 2023-01-24 16:18 ./libdaq/libdaq-3.0.10-x86_64-1cf.meta
-rw-r--r--  1 1000 100      222 2023-01-24 16:18 ./libdaq/libdaq-3.0.10-x86_64-1cf.txt
-rw-r--r--  1 1000 100   106140 2023-01-24 16:17 ./libdaq/libdaq-3.0.10-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2023-01-24 16:18 ./libdaq/libdaq-3.0.10-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       63 2023-01-24 16:18 ./libdaq/libdaq-3.0.10-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2022-08-01 18:13 ./mping
-rw-r--r--  1 1000 100      443 2022-08-01 18:12 ./mping/README
-rw-r--r--  1 1000 100     1116 2022-08-01 18:12 ./mping/mping-2.0-x86_64-1cf.lst
-rw-r--r--  1 1000 100      530 2022-08-01 18:12 ./mping/mping-2.0-x86_64-1cf.meta
-rw-r--r--  1 1000 100      291 2022-08-01 18:12 ./mping/mping-2.0-x86_64-1cf.txt
-rw-r--r--  1 1000 100    17828 2022-08-01 18:12 ./mping/mping-2.0-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2022-08-01 18:12 ./mping/mping-2.0-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       59 2022-08-01 18:12 ./mping/mping-2.0-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2023-02-03 14:49 ./openvas-scanner
-rw-r--r--  1 1000 100     1020 2023-02-03 14:48 ./openvas-scanner/README
-rw-r--r--  1 1000 100     3305 2023-02-03 14:49 ./openvas-scanner/openvas-scanner-22.4.1-x86_64-2cf.lst
-rw-r--r--  1 1000 100      820 2023-02-03 14:49 ./openvas-scanner/openvas-scanner-22.4.1-x86_64-2cf.meta
-rw-r--r--  1 1000 100      556 2023-02-03 14:49 ./openvas-scanner/openvas-scanner-22.4.1-x86_64-2cf.txt
-rw-r--r--  1 1000 100   261532 2023-02-03 14:48 ./openvas-scanner/openvas-scanner-22.4.1-x86_64-2cf.txz
-rw-r--r--  1 1000 100      508 2023-02-03 14:49 ./openvas-scanner/openvas-scanner-22.4.1-x86_64-2cf.txz.asc
-rw-r--r--  1 1000 100       72 2023-02-03 14:49 ./openvas-scanner/openvas-scanner-22.4.1-x86_64-2cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2022-05-05 15:01 ./ospd
drwxr-xr-x  2 1000 100     4096 2023-02-03 14:49 ./ospd-openvas
-rw-r--r--  1 1000 100      415 2023-02-03 14:48 ./ospd-openvas/README
-rw-r--r--  1 1000 100    22065 2023-02-03 14:49 ./ospd-openvas/ospd-openvas-22.4.5-x86_64-1cf.lst
-rw-r--r--  1 1000 100      556 2023-02-03 14:49 ./ospd-openvas/ospd-openvas-22.4.5-x86_64-1cf.meta
-rw-r--r--  1 1000 100      297 2023-02-03 14:49 ./ospd-openvas/ospd-openvas-22.4.5-x86_64-1cf.txt
-rw-r--r--  1 1000 100   223760 2023-02-03 14:48 ./ospd-openvas/ospd-openvas-22.4.5-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2023-02-03 14:49 ./ospd-openvas/ospd-openvas-22.4.5-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       69 2023-02-03 14:49 ./ospd-openvas/ospd-openvas-22.4.5-x86_64-1cf.txz.md5
-rw-r--r--  1 1000 100     1009 2022-05-05 15:00 ./ospd/README
-rw-r--r--  1 1000 100    12420 2022-05-05 15:01 ./ospd/ospd-21.4.4-x86_64-1cf.lst
-rw-r--r--  1 1000 100      653 2022-05-05 15:01 ./ospd/ospd-21.4.4-x86_64-1cf.meta
-rw-r--r--  1 1000 100      411 2022-05-05 15:01 ./ospd/ospd-21.4.4-x86_64-1cf.txt
-rw-r--r--  1 1000 100   126568 2022-05-05 15:00 ./ospd/ospd-21.4.4-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2022-05-05 15:01 ./ospd/ospd-21.4.4-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       61 2022-05-05 15:01 ./ospd/ospd-21.4.4-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2023-01-24 16:18 ./paho-mqtt-c
-rw-r--r--  1 1000 100      519 2023-01-24 16:17 ./paho-mqtt-c/README
-rw-r--r--  1 1000 100     4319 2023-01-24 16:18 ./paho-mqtt-c/paho-mqtt-c-1.3.12-x86_64-1cf.lst
-rw-r--r--  1 1000 100      669 2023-01-24 16:18 ./paho-mqtt-c/paho-mqtt-c-1.3.12-x86_64-1cf.meta
-rw-r--r--  1 1000 100      412 2023-01-24 16:18 ./paho-mqtt-c/paho-mqtt-c-1.3.12-x86_64-1cf.txt
-rw-r--r--  1 1000 100   195408 2023-01-24 16:17 ./paho-mqtt-c/paho-mqtt-c-1.3.12-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2023-01-24 16:18 ./paho-mqtt-c/paho-mqtt-c-1.3.12-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       68 2023-01-24 16:18 ./paho-mqtt-c/paho-mqtt-c-1.3.12-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2021-06-26 14:33 ./pidgin-facebook
-rw-r--r--  1 1000 100      485 2021-06-26 14:32 ./pidgin-facebook/README
-rw-r--r--  1 1000 100     1719 2021-06-26 14:33 ./pidgin-facebook/pidgin-facebook-0.9.6-x86_64-1cf.lst
-rw-r--r--  1 1000 100      689 2021-06-26 14:33 ./pidgin-facebook/pidgin-facebook-0.9.6-x86_64-1cf.meta
-rw-r--r--  1 1000 100      427 2021-06-26 14:33 ./pidgin-facebook/pidgin-facebook-0.9.6-x86_64-1cf.txt
-rw-r--r--  1 1000 100    87544 2021-06-26 14:32 ./pidgin-facebook/pidgin-facebook-0.9.6-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2021-06-26 14:33 ./pidgin-facebook/pidgin-facebook-0.9.6-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       71 2021-06-26 14:33 ./pidgin-facebook/pidgin-facebook-0.9.6-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2023-02-03 14:49 ./pontos
-rw-r--r--  1 1000 100      393 2023-02-03 14:48 ./pontos/README
-rw-r--r--  1 1000 100    61056 2023-02-03 14:49 ./pontos/pontos-23.2.1-x86_64-1cf.lst
-rw-r--r--  1 1000 100      501 2023-02-03 14:49 ./pontos/pontos-23.2.1-x86_64-1cf.meta
-rw-r--r--  1 1000 100      254 2023-02-03 14:49 ./pontos/pontos-23.2.1-x86_64-1cf.txt
-rw-r--r--  1 1000 100   290892 2023-02-03 14:48 ./pontos/pontos-23.2.1-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2023-02-03 14:49 ./pontos/pontos-23.2.1-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       63 2023-02-03 14:49 ./pontos/pontos-23.2.1-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2021-09-09 15:31 ./python-docker
-rw-r--r--  1 1000 100      485 2021-09-09 15:30 ./python-docker/README
-rw-r--r--  1 1000 100    19333 2021-09-09 15:30 ./python-docker/python-docker-5.0.1-x86_64-1cf.lst
-rw-r--r--  1 1000 100      621 2021-09-09 15:30 ./python-docker/python-docker-5.0.1-x86_64-1cf.meta
-rw-r--r--  1 1000 100      361 2021-09-09 15:30 ./python-docker/python-docker-5.0.1-x86_64-1cf.txt
-rw-r--r--  1 1000 100   167888 2021-09-09 15:30 ./python-docker/python-docker-5.0.1-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2021-09-09 15:30 ./python-docker/python-docker-5.0.1-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       69 2021-09-09 15:30 ./python-docker/python-docker-5.0.1-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2021-09-09 15:31 ./python-dockerpty
-rw-r--r--  1 1000 100      246 2021-09-09 15:30 ./python-dockerpty/README
-rw-r--r--  1 1000 100     2780 2021-09-09 15:30 ./python-dockerpty/python-dockerpty-0.4.1-x86_64-3cf.lst
-rw-r--r--  1 1000 100      478 2021-09-09 15:30 ./python-dockerpty/python-dockerpty-0.4.1-x86_64-3cf.meta
-rw-r--r--  1 1000 100      215 2021-09-09 15:30 ./python-dockerpty/python-dockerpty-0.4.1-x86_64-3cf.txt
-rw-r--r--  1 1000 100    17576 2021-09-09 15:30 ./python-dockerpty/python-dockerpty-0.4.1-x86_64-3cf.txz
-rw-r--r--  1 1000 100      508 2021-09-09 15:30 ./python-dockerpty/python-dockerpty-0.4.1-x86_64-3cf.txz.asc
-rw-r--r--  1 1000 100       72 2021-09-09 15:30 ./python-dockerpty/python-dockerpty-0.4.1-x86_64-3cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2023-02-03 14:49 ./python-gvm
-rw-r--r--  1 1000 100     1077 2023-02-03 14:48 ./python-gvm/README
-rw-r--r--  1 1000 100   196965 2023-02-03 14:49 ./python-gvm/python-gvm-23.2.0-x86_64-1cf.lst
-rw-r--r--  1 1000 100      792 2023-02-03 14:49 ./python-gvm/python-gvm-23.2.0-x86_64-1cf.meta
-rw-r--r--  1 1000 100      537 2023-02-03 14:49 ./python-gvm/python-gvm-23.2.0-x86_64-1cf.txt
-rw-r--r--  1 1000 100   243048 2023-02-03 14:48 ./python-gvm/python-gvm-23.2.0-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2023-02-03 14:49 ./python-gvm/python-gvm-23.2.0-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       67 2023-02-03 14:49 ./python-gvm/python-gvm-23.2.0-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2023-01-24 16:18 ./radare2
-rw-r--r--  1 1000 100      385 2023-01-24 16:17 ./radare2/README
-rw-r--r--  1 1000 100    62008 2023-01-24 16:18 ./radare2/radare2-5.8.2-x86_64-1cf.lst
-rw-r--r--  1 1000 100      471 2023-01-24 16:18 ./radare2/radare2-5.8.2-x86_64-1cf.meta
-rw-r--r--  1 1000 100      221 2023-01-24 16:18 ./radare2/radare2-5.8.2-x86_64-1cf.txt
-rw-r--r--  1 1000 100  7013244 2023-01-24 16:17 ./radare2/radare2-5.8.2-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2023-01-24 16:18 ./radare2/radare2-5.8.2-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       63 2023-01-24 16:18 ./radare2/radare2-5.8.2-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2022-08-01 18:13 ./snort-openappid
-rw-r--r--  1 1000 100      366 2022-08-01 18:12 ./snort-openappid/README
-rw-r--r--  1 1000 100    59211 2022-08-01 18:12 ./snort-openappid/snort-openappid-26425-x86_64-1cf.lst
-rw-r--r--  1 1000 100      583 2022-08-01 18:12 ./snort-openappid/snort-openappid-26425-x86_64-1cf.meta
-rw-r--r--  1 1000 100      319 2022-08-01 18:12 ./snort-openappid/snort-openappid-26425-x86_64-1cf.txt
-rw-r--r--  1 1000 100   310048 2022-08-01 18:12 ./snort-openappid/snort-openappid-26425-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2022-08-01 18:12 ./snort-openappid/snort-openappid-26425-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       71 2022-08-01 18:12 ./snort-openappid/snort-openappid-26425-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2023-02-03 14:49 ./snort3
-rw-r--r--  1 1000 100     3229 2023-02-03 14:48 ./snort3/README
-rw-r--r--  1 1000 100    35237 2023-02-03 14:49 ./snort3/snort3-3.1.53.0-x86_64-1cf.lst
-rw-r--r--  1 1000 100      867 2023-02-03 14:49 ./snort3/snort3-3.1.53.0-x86_64-1cf.meta
-rw-r--r--  1 1000 100      616 2023-02-03 14:49 ./snort3/snort3-3.1.53.0-x86_64-1cf.txt
-rw-r--r--  1 1000 100  4541184 2023-02-03 14:48 ./snort3/snort3-3.1.53.0-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2023-02-03 14:49 ./snort3/snort3-3.1.53.0-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       65 2023-02-03 14:49 ./snort3/snort3-3.1.53.0-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2023-02-03 14:49 ./snort3_extra
-rw-r--r--  1 1000 100     2933 2023-02-03 14:48 ./snort3_extra/README
-rw-r--r--  1 1000 100     4939 2023-02-03 14:49 ./snort3_extra/snort3_extra-3.1.53.0-x86_64-1cf.lst
-rw-r--r--  1 1000 100      714 2023-02-03 14:49 ./snort3_extra/snort3_extra-3.1.53.0-x86_64-1cf.meta
-rw-r--r--  1 1000 100      454 2023-02-03 14:49 ./snort3_extra/snort3_extra-3.1.53.0-x86_64-1cf.txt
-rw-r--r--  1 1000 100   140292 2023-02-03 14:48 ./snort3_extra/snort3_extra-3.1.53.0-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2023-02-03 14:49 ./snort3_extra/snort3_extra-3.1.53.0-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       71 2023-02-03 14:49 ./snort3_extra/snort3_extra-3.1.53.0-x86_64-1cf.txz.md5
